release_date,position,difficulty,type,question,answer,option_a,option_b,option_c,option_d,explanation
2026-07-10,Shortstop,Hard,ff,"The St. Louis Cardinals franchise is famous for historical speed, but who remains the last Cardinal to swipe 40 bases in a single season?",Delino DeShields,,,,,
2026-07-10,3rd Base,Medium,ff,"A winner of three consecutive batting title, who is the only player to do it for three different franchises?",Luis Arraez,,,,,
2026-07-10,Left Field,Easy,ff,"Despite not being selected to the 2025 All-Star game, what player led the NL in steals and the league in walks?",Juan Soto,,,,,
2026-07-10,Center Field,Medium,mc,What pitcher is the all-time career leader in strikeouts to walk ratio? ,Jacob DeGrom,Chris Sale,Jacob DeGrom,Josh Tomlin,Tommy Bond,
2026-07-10,Right Field,Nightmare,ff,"Finishing second in the AL Cy Young voting despite posting a massive 9.4 WAR, who remains the last Milwaukee Brewers pitcher to win 20 games in a season?",Teddy Higuera,,,,,
2026-07-10,Tiebreaker,Tiebreaker,mc,Nolan Ryan played for four different teams over his historic 27-year career. Which team did he win his only World Series ring with in 1969?,New York Mets,Texas Rangers,New York Mets,California Angels,Houston Astros,
2026-07-12,Pitcher,Medium,ff,"Despite leading the MLB in over 10 offensive categories, including average, runs, home runs and RBI's, what player was snubbed of the MVP in 1942?",Ted Williams,,,,,
2026-07-12,Catcher,Easy,ff,Which MLB franchise has won the most World Series titles in baseball history?,New York Yankees,,,,,
2026-07-12,1st Base,Hard,ff,"Three players share the MLB record for the most consecutive seasons with 100 or more RBIs, with 13 straight seasons each. Name one of the players.",Lou Gehrig|Alex Rodriguez|Jimmie Foxx,,,,,
2026-07-12,2nd Base,Easy,ff,"What legendary ""Iron Man"" holds the MLB record for playing in 2,632 consecutive games?",Cal Ripken Jr.,,,,,
2026-07-12,Shortstop,Medium,ff,"Career Path: Detroit Tigers (2014), Cincinnati Reds (2015-2021, 2026), Seattle Mariners (2022-2023,2025), Arizona Diamondbacks (2024-2025)",Eugenio Suarez,,,,,
2026-07-12,3rd Base,Nightmare,ff,"In 2013, what Opening Day lineup had A.J. Ellis at C, Mark Ellis at 2B, Luis Cruz at SS, and Justin Sellers in 3B?",Los Angeles Dodgers,,,,,
2026-07-12,Left Field,Hard,ff,"Freddie Freeman hit 59 doubles in 2023, just missing the first 60-double milestone since 1936. Name any of the six MLB players who have actually achieved it.",Charlie Gehringer|Joe Medwick|Hank Greenberg|Paul Waner|Earl Webb|George Burns,,,,,
2026-07-12,Center Field,Easy,mc,"Wearing number 42, which legendary New York Yankees closer became the first player in MLB history to be unanimously elected to the Hall of Fame?",Mariano Rivera,Dave Righetti,Mariano Rivera,Aroldis Chapman,Rich Gossage,
2026-07-12,Right Field,Medium,ff,"What three-time all-star for the Los Angeles Angels, edged out Felix Hernandez to led the MLB in strikeouts with 233 in 2010?",Jered Weaver,,,,,
2026-07-12,Tiebreaker,Tiebreaker,mc,"What towering Hall of Fame first baseman and designated hitter dominated the 1990s for the Chicago White Sox, winning back-to-back AL MVP awards in 1993 and 1994?",Frank Thomas,Paul Konerko,Frank Thomas,Jim Thome,Albert Belle,
2026-07-14,Pitcher,Hard,ff,What third baseman led the Colorado Rockies with 467 RBIs over the five-year span from 2005 to 2009?,Garrett Atkins,,,,,
2026-07-14,Catcher,Medium,ff,"Career Path: Texas Rangers (2002), Cleveland Indians (2003-2012), New York Yankees (2013)",Travis Hafner,,,,,
2026-07-14,1st Base,Nightmare,ff,"In 2011, the Baltimore Orioles acquired Chris Davis and Tommy Hunter from the Texas Rangers for what 36-year old reliever?",Koji Uehara,,,,,
2026-07-14,2nd Base,Easy,ff,"In 1999, what Opening Day lineup had Brad Ausmus at C, Tony Clark at 1B, Damion Easley at 2B, and Juan Encarnacion in LF?",Detroit Tigers,,,,,
2026-07-14,Shortstop,Easy,ff,"Which Seattle Mariners legend was nicknamed ""The Kid"" and had one of the most famous swings in baseball history?",Ken Griffey Jr.,,,,,
2026-07-14,3rd Base,Hard,ff,"Edwin Jackson played 17 years in MLB for a record 14 different franchises. Of his 1,960 career innings pitched, which team did he accumulate the most innings with?",Tampa Bay Rays|Tampa Bay Devil Rays,,,,,
2026-07-14,Left Field,Medium,ff,"When he took home the hardware in 2025, what catcher became the first National League catcher to win back-to-back Gold Gloves since Yadier Molina?",Patrick Bailey,,,,,
2026-07-14,Center Field,Easy,ff,What Toronto Blue Jay led the MLB in home runs in 2010 and 2011? ,Jose Bautista,,,,,
2026-07-14,Right Field,Medium,mc,Who is the all-time career leader in At-Bats per Home Run?,Mark McGwire,Aaron Judge,Babe Ruth,Mark McGwire,Barry Bonds,
2026-07-14,Tiebreaker,Tiebreaker,mc,"Before moving on to Toronto, Roger Clemens spent the first 13 seasons of his career winning three Cy Young awards with which franchise?",Boston Red Sox,Texas Rangers,New York Yankees,Boston Red Sox,New York Mets,
2026-07-17,Pitcher,Easy,ff,What current Los Angeles Dodgers superstar made history as the first member of baseball's 50-50 (50 home runs and 50 stolen bases) club?,Shohei Ohtani,,,,,
2026-07-17,Catcher,Nightmare,ff,"Despite a 5.43 ERA in 130 games with the Rockies, what pitcher is the franchises all-time leader in complete games with 14?",Pedro Astacio,,,,,
2026-07-17,1st Base,Medium,ff,The Chicago White Sox have not had a 20-game winner since 2003. Who was it?,Esteban Loaiza,,,,,
2026-07-17,2nd Base,Hard,ff,"During his 1953 National League MVP campaign, what legendary Brooklyn Dodgers backstop became the first catcher to crush 40 home runs in a season?",Roy Campanella,,,,,
2026-07-17,Shortstop,Easy,ff,"Which team plays its home games at Citi Field in Queens, New York, and features a giant Home Run Apple that rises when they hit a home run?",New York Mets,,,,,
2026-07-17,3rd Base,Easy,ff,"What future Hall of Famer did Detroit trade to Atlanta for Doyle Alexander in 1987, who went on to win a Cy Young and become MLB’s only pitcher with 200 wins and 150 saves?",John Smoltz,,,,,
2026-07-17,Left Field,Hard,ff,"Career Path: Colorado Rockies (1995,1997), Florida Marlins (1997-1999), Los Angeles Dodgers (1999), Arizona Diamondbacks (2000-2003,2005-2006), Milwaukee Brewers (2004,2007-2011)",Craig Counsell,,,,,
2026-07-17,Center Field,Medium,mc,"With a minimum of 500 plate appearances, who is the last MLB player to hit over .400 in a single season, finishing the 1941 year with a .406 batting average?",Ted Williams,Joe DiMaggio,Ty Cobb,Ted Williams,Stan Musial,
2026-07-17,Right Field,Medium,ff,"Mike Redmond played 13 years in the MLB, starting in 1998 and ending in 2010. What team did he play the most years for?",Florida Marlins,,,,,
2026-07-17,Tiebreaker,Tiebreaker,mc,"Which legendary shortstop hit a famous, unexpected game-winning home run in the 1985 NLCS, prompting announcer Jack Buck to shout: ""Go crazy, folks! Go crazy!""?",Ozzie Smith,Vince Coleman,Ozzie Smith,Jack Clark,Willie McGee,
2026-07-19,Pitcher,Medium,ff,"In 2000, the Philadelphia Phillies dealt what future three-time World Series champion to the Arizona Diamondbacks for Nelson Figueroa, Travis Lee, Vicente Padilla, and Omar Daal?",Curt Schilling,,,,,
2026-07-19,Catcher,Easy,ff,"In 2022, what longtime Met, who won two Cy Young Awards signed with the Texas Rangers?",Jacob DeGrom,,,,,
2026-07-19,1st Base,Hard,ff,"Career Path: Detroit Tigers (1995-2001), Boston Red Sox (2002), New York Mets (2003), New York Yankees (2004), Arizona Diamondbacks (2005-2008,2009), San Diego Padres (2008)",Tony Clark,,,,,
2026-07-19,2nd Base,Medium,ff,"Converting from a starting pitcher to reliever, what Kansas City Royal posted a 1.00 ERA in 2014 and 0.94 ERA in 2015?",Wade Davis,,,,,
2026-07-19,Shortstop,Nightmare,ff,"In 1989, the Montreal Expos dealt Randy Johnson away in a package to acquire what starting pitcher, who would pitch for 16 years in the MLB. ",Mark Langston,,,,,
2026-07-19,3rd Base,Easy,mc,"What legendary New York Yankees switch-hitter wore number 7, won three MVP awards, and hit 536 career home runs despite playing on severe knee injuries?",Mickey Mantle,Mickey Mantle,Joe DiMaggio,Lou Gehrig,Yogi Berra,
2026-07-19,Left Field,Medium,ff,What team has the longest active streak of consecutive non-winning (losing) seasons in the MLB?,Los Angeles Angels,,,,,
2026-07-19,Center Field,Hard,ff,Who is the last Minnesota Twins player to eclipse 100 walks in a season?,Harmon Killebrew,,,,,
2026-07-19,Right Field,Easy,ff,Which iconic right fielder and humanitarian spent his entire 18-year career with the Pittsburgh Pirates before tragically passing away in a 1972 plane crash?,Roberto Clemente,,,,,
2026-07-19,Tiebreaker,Tiebreaker,mc,"What Minnesota Twins icon spent his entire 19-year career with the franchise, won two World Series titles, and hit a famous walk-off home run in Game 6 of the 1991 World Series?",Kirby Puckett,Harmon Killebrew,Rod Carew,Kent Hrbek,Kirby Puckett,
2026-07-21,Pitcher,Nightmare,ff,Who is the last MLB player to appear in all 162 games in six consecutive seasons?,Miguel Tejada,,,,,
2026-07-21,Catcher,Medium,ff,"The 2009 Philadelphia Phillies outfield consisted Raul Ibanez in left field, Shane Victorino in center field and who in right field?",Jayson Werth,,,,,
2026-07-21,1st Base,Easy,ff,What three-time AL MVP outfielder has spent his entire career playing for the Los Angeles Angels?,Mike Trout,,,,,
2026-07-21,2nd Base,Hard,ff,"Career Path: New York Mets (2002-2003), Oakland Athletics (2004-2007), Toronto Blue Jays (2008-2009), Boston Red Sox (2010-2011), Colorado Rockies (2011), San Francisco Giants (2012-2014)",Marco Scutaro,,,,,
2026-07-21,Shortstop,Easy,ff,What legendary slugger broke Babe Ruth's career home run record in 1974 while playing for the Atlanta Braves?,Hank Aaron,,,,,
2026-07-21,3rd Base,Easy,ff,Which Dominican first baseman won two World Series with the St. Louis Cardinals and joined the exclusive 700-home run club?,Albert Pujols,,,,,
2026-07-21,Left Field,Medium,mc,"In 2018, the Tampa Bay Rays traded Chris Archer to the Pittsburgh Pirates for Austin Meadows, Tyler Glasnow and a player to be named later. Who was that PTBNL?",Shane Baz,Cristopher Sanchez,Jonathan Aranda,Shane Baz,Joe Ryan,
2026-07-21,Center Field,Medium,ff,"Career Path: Baltimore Orioles (2009-2010), New York Mets (2010-2013), Los Angeles Dodgers (2014-2022), Boston Red Sox (2023), Toronto Blue Jays (2024), Seattle Mariners (2024), Chicago Cubs (2025)",Justin Turner,,,,,
2026-07-21,Right Field,Hard,ff,It's been exactly 90 years since the last player eclipsed 160 runs scored. Who accomplished this feat in 1936?,Lou Gehrig,,,,,
2026-07-21,Tiebreaker,Tiebreaker,mc,"What Hall of Fame modern third baseman spent his entire 19-year career with the Atlanta Braves, won the 1999 NL MVP, and hit 468 career home runs?",Chipper Jones,Chipper Jones,Andruw Jones,Dale Murphy,Fred McGriff,
2026-07-24,Pitcher,Easy,ff,Which AL West team features a train that runs along the stadium wall at Daikin Park whenever a home run is hit?,Houston Astros,,,,,
2026-07-24,Catcher,Hard,ff,"Career Path: St. Louis Cardinals (1990-1995), New York Mets (1996-1998), Arizona Diamondbacks (1998-2000), Boston Red Sox (2001), Atlanta Braves (2001)",Bernard Gilkey,,,,,
2026-07-24,1st Base,Medium,mc,Which right-handed pitcher threw a perfect game for the San Francisco Giants in 2012 and won three World Series championships with the franchise?,Matt Cain,Tim Lincecum,Madison Bumgarner,Matt Cain,Barry Zito,
2026-07-24,2nd Base,Easy,ff,"What legendary Los Angeles Dodgers left-handed pitcher threw four no-hitters (including a perfect game), and won three Cy Young Awards in the 1960s?",Sandy Koufax,,,,,
2026-07-24,Shortstop,Medium,ff,"What former pitcher was born without a right hand but defied the odds to play ten seasons in the Major Leagues, including throwing a historic no-hitter for the New York Yankees in 1993?",Jim Abbott,,,,,
2026-07-24,3rd Base,Hard,ff,What pitcher threw the first and only no-hitter in Coors Field history in 1996 despite the extreme high altitude of Denver?,Hideo Nomo,,,,,
2026-07-24,Left Field,Easy,ff,"What clutch outfielder earned the nickname ""Mr. October"" after hitting three consecutive home runs on three pitches in the 1977 World Series?",Reggie Jackson,,,,,
2026-07-24,Center Field,Nightmare,ff,"Who is the last MLB pitcher to win 25 or more games in a single season, achieving the feat back in 1990?",Bob Welch,,,,,
2026-07-24,Right Field,Medium,ff,What modern pitcher threw two separate no-hitters for the Washington Nationals during his dominant 2015 season?,Max Scherzer,,,,,
2026-07-24,Tiebreaker,Tiebreaker,mc,"Hall of Famer Rickey Henderson had a 25-year career in the MLB, spending 14 of those seasons with the Oakland Athletics. What team did he spend the second-most seasons with?",New York Yankees,New York Mets,New York Yankees,San Diego Padres,Seattle Mariners,
2026-07-26,Pitcher,Hard,ff,"Due to a massive player shortage during World War II, which team famously fielded the youngest player in MLB history, a 15-year-old pitcher named Joe Nuxhall?",Cincinnati Reds,,,,,
2026-07-26,Catcher,Easy,ff,Who is the only athlete in sports history to be named an All-Star in MLB (1990) and selected to the Pro Bowl in the NFL?,Bo Jackson,,,,,
2026-07-26,1st Base,Medium,ff,"What pitcher is the most recent MLB hurler to reach the elusive 300-strikeout mark in a single season, racking up 326 strikeouts in 2019?",Gerrit Cole,,,,,
2026-07-26,2nd Base,Nightmare,ff,Who is the only major-leaguer in baseball history to hit a grand slam right-handed and left-handed in the exact same game?,Bill Mueller,,,,,
2026-07-26,Shortstop,Hard,ff,Two managers made baseball history by becoming the first ever to win the Manager of the Year Award in each of their two seasons as an MLB skipper? Name one of them.,Stephen Vogt|Pat Murphy,,,,,
2026-07-26,3rd Base,Medium,mc,Barry Bonds holds the MLB record for the most home runs hit after turning 40 with 79. Who is second on this exclusive list?,Carlton Fisk,Carlton Fisk,Dave Winfield,Albert Pujols,Darrell Evans,
2026-07-26,Left Field,Easy,ff,"Which 1990s expansion franchise made history by reaching and winning the World Series faster than any other expansion team, winning the title in just their fourth year of existence?",Arizona Diamondbacks,,,,,
2026-07-26,Center Field,Easy,ff,Which dominant American League ace joined that exclusive club by locking down back-to-back Cy Young awards in 2024 and 2025?,Tarik Skubal,,,,,
2026-07-26,Right Field,Medium,ff,Who became the first pitcher since Dwight Gooden to follow up a Rookie of the Year campaign by winning the National League Cy Young Award the very next season?,Paul Skenes,,,,,
2026-07-26,Tiebreaker,Tiebreaker,mc,"Prior to Domingo Germán's perfect game for the Yankees in 2023, who was the last MLB pitcher to throw a perfect game, throwing his masterpiece all the way back in August 2012?",Felix Hernandez,Felix Hernandez,Matt Cain,Phillip Humber,Clayton Kershaw,
2026-07-28,Pitcher,Easy,ff,"What St. Louis Cardinals pitcher posted a modern-era-best 1.12 ERA in 1968, a season so dominant the MLB lowered the pitching mound the following year?",Bob Gibson,,,,,
2026-07-28,Catcher,Hard,ff,"What Boston Red Sox legend won the 1967 AL Triple Crown, the last Triple Crown in the American League until Miguel Cabrera in 2012?",Carl Yastrzemski,,,,,
2026-07-28,1st Base,Easy,ff,"What San Francisco Giants catcher won the 2012 NL MVP award after leading the league with a .336 batting average, becoming the first catcher to win an NL batting title in 70 years?",Buster Posey,,,,,
2026-07-28,2nd Base,Medium,ff,"In 1990, what Detroit Tigers first baseman hit 51 home runs, becoming the first player to reach 50 homers in a season since 1977?",Cecil Fielder,,,,,
2026-07-28,Shortstop,Hard,ff,"Career Path: Texas Rangers (2001, 2003-2006), Seattle Mariners (2008), Minnesota Twins (2009), New York Mets (2010-2012), Toronto Blue Jays (2013-2016), Atlanta Braves (2017)",R.A. Dickey,,,,,
2026-07-28,3rd Base,Medium,ff,"What catcher won 10 consecutive Gold Glove Awards from 1968-1977, still tied for the most ever at the position with Ivan Rodriguez.",Johnny Bench,,,,,
2026-07-28,Left Field,Easy,ff,"What St. Louis Cardinals legend finished his career with exactly 3,630 hits, split perfectly 1,815 at home and 1,815 on the road?",Stan Musial,,,,,
2026-07-28,Center Field,Medium,mc,What Houston Astro was named 2017 World Series MVP after tying the record for most home runs in a single World Series with 5?,George Springer,Alex Bregman,Jose Altuve,George Springer,Carlos Correa,
